Sport,Team,League,Season,Date,Time,Opponent,HomeAway,Venue,City,State,TV,EventType,Notes
Football,Indianapolis Colts,NFL,2026,2026-09-13,1:00 PM,Baltimore Ravens,Home,Lucas Oil Stadium,Indianapolis,IN,CBS,Regular Season,Opening Day
Football,Indianapolis Colts,NFL,2026,2026-09-20,8:20 PM,Kansas City Chiefs,Away,Arrowhead Stadium,Kansas City,MO,NBC/Universo,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-09-27,1:00 PM,Houston Texans,Home,Lucas Oil Stadium,Indianapolis,IN,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-10-04,9:30 AM,Washington Commanders,Home,Tottenham Hotspur Stadium,London,UK,NFL Network,Regular Season,London Game
Football,Indianapolis Colts,NFL,2026,2026-10-11,1:00 PM,Pittsburgh Steelers,Away,Acrisure Stadium,Pittsburgh,PA,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-10-18,1:00 PM,Tennessee Titans,Home,Lucas Oil Stadium,Indianapolis,IN,FOX,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-10-25,1:00 PM,Minnesota Vikings,Away,U.S. Bank Stadium,Minneapolis,MN,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-11-01,1:00 PM,Jacksonville Jaguars,Away,EverBank Stadium,Jacksonville,FL,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-11-08,1:00 PM,Dallas Cowboys,Home,Lucas Oil Stadium,Indianapolis,IN,FOX,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-11-15,1:00 PM,Miami Dolphins,Home,Lucas Oil Stadium,Indianapolis,IN,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-11-19,8:15 PM,Houston Texans,Away,Reliant Stadium,Houston,TX,Prime Video,Regular Season,Thursday Night Football
Football,Indianapolis Colts,NFL,2026,2026-11-29,1:00 PM,New York Giants,Home,Lucas Oil Stadium,Indianapolis,IN,FOX,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-12-13,1:00 PM,Philadelphia Eagles,Away,Lincoln Financial Field,Philadelphia,PA,FOX,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-12-20,1:00 PM,Tennessee Titans,Away,Nissan Stadium,Nashville,TN,CBS,Regular Season,
Football,Indianapolis Colts,NFL,2026,2026-12-27,TBD,Cincinnati Bengals,Home,Lucas Oil Stadium,Indianapolis,IN,TBD,Regular Season,
Football,Indianapolis Colts,NFL,2027,2027-01-03,1:00 PM,Cleveland Browns,Away,Huntington Bank Field,Cleveland,OH,FOX,Regular Season,
Football,Indianapolis Colts,NFL,2027,2027-01-10,TBD,Jacksonville Jaguars,Home,Lucas Oil Stadium,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-07,7:00 PM,Minnesota Timberwolves,Home,Hilton Coliseum,Ames,IA,TBD,Preseason,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-10,7:00 PM,Atlanta Hawks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Preseason,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-13,8:00 PM,Oklahoma City Thunder,Away,Paycom Center,Oklahoma City,OK,TBD,Preseason,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-16,7:00 PM,Milwaukee Bucks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Preseason,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-21,8:00 PM,New Orleans Pelicans,Away,Smoothie King Center,New Orleans,LA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-23,7:00 PM,Dallas Mavericks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-25,6:00 PM,Brooklyn Nets,Away,Barclays Center,Brooklyn,NY,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-26,8:00 PM,Milwaukee Bucks,Away,Fiserv Forum,Milwaukee,WI,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-28,7:00 PM,Philadelphia 76ers,Home,Gainbridge Fieldhouse,Indianapolis,IN,ESPN,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-10-30,8:00 PM,Miami Heat,Away,Kaseya Center,Miami,FL,League Pass,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-01,5:00 PM,Brooklyn Nets,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-02,7:30 PM,Atlanta Hawks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-04,8:00 PM,Memphis Grizzlies,Away,FedExForum,Memphis,TN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-07,5:00 PM,Denver Nuggets,Home,Arena CDMX,Mexico City,Mexico,NBA TV,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-09,8:00 PM,Dallas Mavericks,Away,American Airlines Center,Dallas,TX,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-11,7:00 PM,Washington Wizards,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-13,7:00 PM,New York Knicks,Home,Gainbridge Fieldhouse,Indianapolis,IN,Prime Video,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-15,1:00 PM,Philadelphia 76ers,Away,Xfinity Mobile Arena,Philadelphia,PA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-18,7:00 PM,Houston Rockets,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-20,7:30 PM,Cleveland Cavaliers,Away,Rocket Arena,Cleveland,OH,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-22,8:00 PM,New York Knicks,Away,Madison Square Garden,New York,NY,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-23,7:30 PM,Oklahoma City Thunder,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-27,7:30 PM,Philadelphia 76ers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-11-28,8:00 PM,Chicago Bulls,Away,United Center,Chicago,IL,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-01,7:00 PM,Cleveland Cavaliers,Away,Rocket Arena,Cleveland,OH,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-03,7:00 PM,Atlanta Hawks,Away,State Farm Arena,Atlanta,GA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-13,5:00 PM,Detroit Pistons,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-16,7:00 PM,Golden State Warriors,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-17,7:00 PM,Portland Trail Blazers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-20,10:00 PM,LA Clippers,Away,Intuit Dome,Inglewood,CA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-21,10:00 PM,Los Angeles Lakers,Away,Crypto.com Arena,Los Angeles,CA,NBA TV,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-23,9:00 PM,Phoenix Suns,Away,Mortgage Matchup Center,Phoenix,AZ,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-26,5:00 PM,Utah Jazz,Away,Delta Center,Salt Lake City,UT,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-27,8:00 PM,Denver Nuggets,Away,Ball Arena,Denver,CO,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-29,7:00 PM,LA Clippers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2026-12-31,3:00 PM,Orlando Magic,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-02,7:00 PM,Minnesota Timberwolves,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-04,7:00 PM,Chicago Bulls,Home,Gainbridge Fieldhouse,Indianapolis,IN,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-06,8:00 PM,San Antonio Spurs,Away,Frost Bank Center,San Antonio,TX,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-07,7:00 PM,Atlanta Hawks,Away,State Farm Arena,Atlanta,GA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-09,7:00 PM,Milwaukee Bucks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-11,7:00 PM,Brooklyn Nets,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-13,7:00 PM,Milwaukee Bucks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-15,7:00 PM,Phoenix Suns,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-17,1:00 PM,Washington Wizards,Away,Capital One Arena,Washington,DC,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-19,7:00 PM,Philadelphia 76ers,Away,Xfinity Mobile Arena,Philadelphia,PA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-20,7:30 PM,Boston Celtics,Away,TD Garden,Boston,MA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-22,7:30 PM,Detroit Pistons,Away,Little Caesars Arena,Detroit,MI,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-26,7:00 PM,Chicago Bulls,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-28,7:00 PM,Los Angeles Lakers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-01-30,7:00 PM,Washington Wizards,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-01,7:30 PM,Miami Heat,Home,Gainbridge Fieldhouse,Indianapolis,IN,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-03,7:00 PM,Atlanta Hawks,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-05,9:30 PM,Oklahoma City Thunder,Away,Paycom Center,Oklahoma City,OK,Prime Video,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-08,7:00 PM,New Orleans Pelicans,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-10,7:00 PM,Cleveland Cavaliers,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-11,7:00 PM,Utah Jazz,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-13,2:00 PM,Sacramento Kings,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-15,7:30 PM,Golden State Warriors,Away,Chase Center,San Francisco,CA,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-17,10:00 PM,Sacramento Kings,Away,Golden 1 Center,Sacramento,CA,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-18,10:00 PM,Portland Trail Blazers,Away,Moda Center,Portland,OR,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-26,8:00 PM,Minnesota Timberwolves,Away,Target Center,Minneapolis,MN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-02-28,4:00 PM,Toronto Raptors,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-02,7:00 PM,Boston Celtics,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-04,7:00 PM,Orlando Magic,Away,Kia Center,Orlando,FL,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-06,3:00 PM,Miami Heat,Away,Kaseya Center,Miami,FL,Prime Video,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-08,7:00 PM,Charlotte Hornets,Home,Gainbridge Fieldhouse,Indianapolis,IN,Peacock/NBC Sports Network,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-11,7:00 PM,Charlotte Hornets,Away,Spectrum Center,Charlotte,NC,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-13,5:30 PM,Houston Rockets,Away,Toyota Center,Houston,TX,Prime Video,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-15,7:30 PM,Brooklyn Nets,Away,Barclays Center,Brooklyn,NY,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-16,8:00 PM,Detroit Pistons,Home,Gainbridge Fieldhouse,Indianapolis,IN,Peacock/NBC,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-18,7:00 PM,Toronto Raptors,Home,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Pacers,NBA,2026-27,2027-03-20,8:00 PM,Milwaukee Bucks,Away,Fiserv Forum,Milwaukee,WI,TBD,Regular Season,
